round_ix,replica_ix,temperature,world_ix,NU,accepted_steps,pe_o,pe_n,pe_set,ke_o,ke_n,ke_set,fix_o,fix_n,fix_set,timestep,mdstep,acc
1,0,300.000,0,186,1,-268.45,-222.45,-222.45,0.00,174.62,174.62,0.00,0.00,0.00,0.00,357,1.00
1,0,300.000,1,16,1,-222.45,-229.61,-229.61,23.17,8.58,8.58,130.79,129.34,129.34,0.01,200,1.00
2,0,300.000,0,186,2,-229.61,-198.65,-198.65,174.62,207.57,207.57,0.00,0.00,0.00,0.00,357,1.00
2,0,300.000,1,16,2,-198.65,-203.82,-203.82,14.62,5.45,5.45,128.80,128.48,128.48,0.01,200,1.00
3,0,300.000,0,186,3,-203.82,-174.54,-174.54,207.57,214.00,214.00,0.00,0.00,0.00,0.00,357,1.00
3,0,300.000,1,16,3,-174.54,-185.06,-185.06,21.42,9.90,9.90,131.24,131.84,131.84,0.01,200,1.00
4,0,300.000,0,186,4,-185.06,-170.90,-170.90,214.00,213.45,213.45,0.00,0.00,0.00,0.00,357,1.00
4,0,300.000,1,16,4,-170.90,-184.71,-184.71,14.41,14.23,14.23,130.94,130.44,130.44,0.01,200,1.00
5,0,300.000,0,186,5,-184.71,-162.24,-162.24,213.45,209.93,209.93,0.00,0.00,0.00,0.00,357,1.00
5,0,300.000,1,16,5,-162.24,-176.20,-176.20,22.83,14.27,14.27,130.66,130.28,130.28,0.01,200,1.00
6,0,300.000,0,186,6,-176.20,-157.92,-157.92,209.93,225.11,225.11,0.00,0.00,0.00,0.00,357,1.00
6,0,300.000,1,16,6,-157.92,-169.59,-169.59,19.11,12.13,12.13,130.62,130.15,130.15,0.01,200,1.00
7,0,300.000,0,186,7,-169.59,-181.99,-181.99,225.11,234.12,234.12,0.00,0.00,0.00,0.00,357,1.00
7,0,300.000,1,16,7,-181.99,-188.21,-188.21,19.87,6.20,6.20,129.14,129.13,129.13,0.01,200,1.00
8,0,300.000,0,186,8,-188.21,-160.63,-160.63,234.12,195.44,195.44,0.00,0.00,0.00,0.00,357,1.00
8,0,300.000,1,16,8,-160.63,-168.46,-168.46,8.66,7.03,7.03,132.30,133.06,133.06,0.01,200,1.00
9,0,300.000,0,186,9,-168.46,-167.54,-167.54,195.44,227.29,227.29,0.00,0.00,0.00,0.00,357,1.00
9,0,300.000,1,16,9,-167.54,-170.91,-170.91,12.72,4.08,4.08,131.07,130.36,130.36,0.01,200,1.00
10,0,300.000,0,186,10,-170.91,-179.75,-179.75,227.29,236.06,236.06,0.00,0.00,0.00,0.00,357,1.00
10,0,300.000,1,16,10,-179.75,-185.89,-185.89,28.80,7.58,7.58,132.18,130.73,130.73,0.01,200,1.00
