round_ix,replica_ix,temperature,world_ix,NU,accepted_steps,pe_o,pe_n,pe_set,ke_o,ke_n,ke_set,fix_o,fix_n,fix_set,timestep,mdstep,acc
1,0,300.000,0,66,1,-411.04,-421.71,-421.71,0.00,70.93,70.93,0.00,0.00,0.00,0.00,357,1.00
1,0,300.000,1,6,1,-421.71,-422.62,-422.62,14.30,0.90,0.90,43.84,43.84,43.84,0.01,200,1.00
2,0,300.000,0,66,2,-422.62,-402.49,-402.49,70.93,72.93,72.93,0.00,0.00,0.00,0.00,357,1.00
2,0,300.000,1,6,2,-402.49,-412.64,-412.64,3.72,10.12,10.12,44.00,43.97,43.97,0.01,200,1.00
3,0,300.000,0,66,3,-412.64,-377.57,-377.57,72.93,54.99,54.99,0.00,0.00,0.00,0.00,357,1.00
3,0,300.000,1,6,3,-377.57,-379.88,-379.88,5.27,2.37,2.37,44.21,44.14,44.14,0.01,200,1.00
4,0,300.000,0,66,4,-379.88,-404.55,-404.55,54.99,92.02,92.02,0.00,0.00,0.00,0.00,357,1.00
4,0,300.000,1,6,4,-404.55,-409.58,-409.58,5.33,4.96,4.96,44.17,44.23,44.23,0.01,200,1.00
5,0,300.000,0,66,5,-409.58,-411.76,-411.76,92.02,96.54,96.54,0.00,0.00,0.00,0.00,357,1.00
5,0,300.000,1,6,5,-411.76,-412.80,-412.80,8.19,0.98,0.98,43.77,43.83,43.83,0.01,200,1.00
6,0,300.000,0,66,6,-412.80,-406.44,-406.44,96.54,86.77,86.77,0.00,0.00,0.00,0.00,357,1.00
6,0,300.000,1,6,6,-406.44,-408.21,-408.21,12.41,1.73,1.73,44.18,44.20,44.20,0.01,200,1.00
7,0,300.000,0,66,7,-408.21,-408.68,-408.68,86.77,70.33,70.33,0.00,0.00,0.00,0.00,357,1.00
7,0,300.000,1,6,7,-408.68,-413.19,-413.19,5.27,4.50,4.50,44.04,44.02,44.02,0.01,200,1.00
8,0,300.000,0,66,8,-413.19,-385.58,-385.58,70.33,67.65,67.65,0.00,0.00,0.00,0.00,357,1.00
8,0,300.000,1,6,8,-385.58,-389.90,-389.90,4.73,4.26,4.26,43.80,43.84,43.84,0.01,200,1.00
9,0,300.000,0,66,9,-389.90,-384.77,-384.77,67.65,89.08,89.08,0.00,0.00,0.00,0.00,357,1.00
9,0,300.000,1,6,9,-384.77,-386.35,-386.35,2.78,1.63,1.63,44.31,44.26,44.26,0.01,200,1.00
10,0,300.000,0,66,10,-386.35,-387.65,-387.65,89.08,89.91,89.91,0.00,0.00,0.00,0.00,357,1.00
10,0,300.000,1,6,10,-387.65,-390.90,-390.90,8.34,3.21,3.21,44.14,44.17,44.17,0.01,200,1.00
